INAME	GENE	CHR	UP3_30_t4	UP3_86_t4	UP3_186FR_t6	UP3_190FR_t6	UP3_187FR_t8	UP3_191FR_t8	UP3_188FR_t10	UP3_87_t10	UP3_29_t12	UP3_89_t12
iHx320I			0.89	1.13	1.61	2.05	1.53	1.72	1.52	0.91	0.9	0.9
iLx243I			1.04	1.09	0.95	0.61	1.7	1.81	1.04	1.49	1.14	1.42
YDL014W	NOP1		1.35	1.89	0.95	1.17	1.25	1.33	1.66	1.17	0.66	1.14
YNR060W	FRE4		0.42	1.35	0.91	0.82	1	1.02	1.01	0.83	0.97	0.83
iLx309I			0.42	0.77	0.82	0.81	0.51	0.62	0.41	1.96	0.93	0.95
YJL120W			0.39	0.49	1.98	2.08	1.27	1.51	1.47	0.75	0.62	
YNL109W				1.75	1.32	1.32	0.82	0.74	0.96	0.93	0.7	1.02
YDR366C			1.23	1.6	0.64	0.81	0.84	0.8	0.75	2.31	1.67	1.98
iKx286I			1.43	1.34				1.18	1.33	0.78	0.88	1
iGx363I			0.55	0.74		1.97		1.77	1.23		0.94	0.55
YCL057W	PRD1		0.92	1.17	1.58	1.78	1.55	1.55	1.44	0.78	0.84	1.1
YDR032C			0.72	0.44	1.44	1.81	1.8	1.92	2.03	0.46	0.5	0.62
YDL015C				1.4	0.61	0.71	0.74	0.6	0.91	1.29	1.45	1.34
iGx429I			0.83	0.69	1.17	1.56	1.09	1.18	1.21	1.45	0.62	0.53
YNR061C			0.23	2.12	1.25	1.4	1.35	1.29	1.28	0.62	0.52	0.98
YJL121C	RPE1		1.01	0.45	1.62	2.17	2.39	2.18	2.18	0.69	0.41	0.6
iKx018I			0.48	0.55	0.85	0.91	1.11	1.06	0.91	0.73	0.37	1.05
iMx201I			1	1.19	0.57	0.77		0.7	0.85	1.08	1.38	2.19
YOR352W			0.62	1.14	1.42	1.64	1.18	0.91	0.9	1.02	0.5	0.86
YCR075C	ERS1		0.72	1.11	0.74	0.72	0.61	0.5	0.61	2.05	2.58	1.35
YOL001W	PHO80		5.85	9.21	0.33	0.31	0.32	0.38	0.25	6.12	5.25	5.89
YCRX05W			1.24	1.93	0.82	1.1	0.95	1.01	1.08	1.89	1.23	1.25
iFx072I			2.78	1.49		1.87	1.31	1.03	1.01	1.43	0.83	1.16
YCL058C			0.27	1.26	2.35	2.59	2.56	2.6	2.26	1.02	0.45	0.24
YIL164C	NIT1		0.68	1.52	1.41	1.29	1.4	1.32	1.14	0.85	1.02	0.78
YML087C			0.94	1.36		0.74	0.83	0.98	0.86	1.42	0.62	0.49
iDx732I				1.03			1.01	1.32				0.86
iLx578I			0.9	0.91	1.12	1.1	1.22	1.15	1.44	1.32	0.97	0.85
iBx215I			0.9	1.35	0.7	0.61	0.74	0.63	0.76	1.28	0.86	1.18
iHx321I			0.86	0.85	1.33	1.65	1.45	1.28	1.25	1.18	0.95	1.03
iPx167I			0.94	0.5	2.48	2.36	2.03	2.1	2.6		0.75	0.44
iLx244I			1.34	1.81	0.97	0.98	2.11	2.46	1.48	2.37	1.37	1.82
YOR353C			0.94	0.92	1.03	1.06	1.03	0.78	0.99	1.23	0.76	0.82
YNL044W			0.52	0.76	0.89	1.07	1.07	1.48	1.08	1.51		2.08
YOL002C			3.8	6	0.5	0.56	0.52	0.55	0.54	3.48	2.01	2.64
YMR086C-A			2.4	2.05	0.41	0.4	0.4	0.41	0.48	1.93	1.36	2.49
iKx287I			0.47	0.85			1.1	1.37		0.45	0.36	0.67
iGx364I			1.13	1.02	0.86	0.82	1.22	1.36	0.99	0.78	1.13	0.82
iMx470I			0.93							0.55	0.56	0.56
iGx030I			0.48	1.26	0.4	0.27	0.41	0.39	0.45	3.37	2.4	2.13
YDL016C			1.32	2.45	0.42	0.47	0.66	0.75	0.78	1.76	1.05	1.38
YNR062C			1.65		1.44	1.41	1.56	1.6	1.83	1.02	1.06	1.16
iKx019I			0.41	1.17	0.86	1.13	1.19	1.14	1.63	0.63	0.86	0.49
iMx202I			0.44	1.35	1.13	1.24	0.99	0.98		1.01	0.57	0.33
YCR076C			1.08	0.66	0.88	0.95	0.62	0.53	0.85	1.53	1.05	1.86
YCRX06W				0.56	0.8	0.96	0.98	0.76	1.09	0.61		0.87
iFx073I			1.59	1.57				0.66	0.83	1.67	1.14	1.33
iBx150I			0.88	1.15	0.64	0.6	0.43	0.57	0.46	2.08	2.49	2.33
YCL059C	KRR1		0.52	1.15	2.27	2.5	2.01	2.04	2.02	1.24	0.44	0.18
YIL165C			1.14	1.02	1.01	1.17	0.98	0.94	0.99	0.57	1.05	0.7
iLx579I			1.07	1.16	1.13	1.59	1.27		1.15	1.85	1.05	1.47
iFx139I				1.65	0.34	0.36	0.28	0.31	0.41	3.08	2.53	1.59
iDx733I			1.35	2	0.23	0.3	0.19	0.19	0.25	5.19	2.78	2.76
iBx216I			0.74	0.66		1.44	1.43	1.25		0.45	0.79	0.98
YDR367W				0.93	0.89	0.92	1.04	0.87	1.47	0.82	1.44	1.05
YDR033W	MRH1		1.58	1.57	0.51	0.62	0.57	0.53	0.64	1.43	1.19	2.08
iHx322I				1.17	0.95			1.35			0.82	1
iLx245I			1.53	2.23	0.92	1.24	1.66	1.9	1.49	2.61	1.41	2.16
iPx168I			0.64	0.38	1.56	1.72	1.34	1.47	1.38	0.41	0.58	0.68
YOR354C			0.66	0.53	1.35	1.83	1.81	1.44		0.82	0.58	0.65
YOR020C	HSP10		2.75	4.45	0.57	0.61	0.9	1.06	0.58	1.31	1.04	2.34
YJL122W			0.3	0.69	2.13	3.06	2.77	3.24	2.15	0.46	0.47	0.5
YNL045W			0.92	0.84	1.1	1.63	1.29	1.26	1.33	0.98	0.77	0.79
YOL003C			6.34	7.37	0.27	0.43	0.29	0.35	0.23	5.78	3.58	3.87
iKx288I			0.62	0.46	1.33	0.98	0.99	1.46	1.4	0.54	0.49	0.73
iGx365I			1.84	0.42	0.24	0.2	0.23	0.19	0.24	3.8	2.74	2.76
YDR034C	LYS14		1.02	1.05	0.75	0.9	0.75	0.73	0.84	0.82	1.61	1.77
iMx471I			1.73	0.69	0.88	0.9	1.04	0.87		0.57	0.61	0.42
iGx031I			0.57	0.32	0.63	0.71	0.87	0.7		0.9	0.81	0.97
YJR140C	HIR3		1.72	0.8	0.87	0.95	0.91	0.81	0.83	1.63	1.07	1.12
YML088W			0.77	0.98	0.76	0.97	0.84	0.9	0.99	1.43	1.02	0.77
YJL123C			1.2	0.89		2.32	2.03	1.88		0.56	0.78	0.63
iMx203I			0.41	1.32	1.08	1.04	0.95	0.82	1.08	0.92	0.55	0.93
YCR077C				0.39	0.89	0.93	0.94	0.85	1.19	1.37		1.29
YCRX07W			0.7	0.84	0.79	0.93	0.89	0.77	1.16	0.93	1.03	0.97
iFx074I			2.56	4.1		0.55		0.4		1.79	2.27	2.19
iBx151I			1.81	2.97		0.42	0.32	0.38	0.38	4.88	2.35	3.66
YMR290W-A			0.76	0.55		1.38	1.24	1.16	1.27	0.69	0.5	0.85
YIL166C			0.31	1.03	0.65	0.65	0.63	0.6	0.65	1.42		0.91
iLx180I			1.19	1.21						1.23	0.82	0.93
YML089C			0.4	0.31		1.24	1.73	2.19	1.87	0.56	0.59	0.19
YDR368W						0.71	0.73	0.64				1.1
iDx734I			0.67	0.91	1.82	1.61		1.35	1.02		1.19	1.6
iBx217I			1.77	1.48	0.37	0.3	0.33	0.39	0.36	3.34	2.27	3.01
iLx246I			1.16	1.45	0.65	0.52	1.07	1.15	0.84	1.21	1.17	1.28
iHx323I			0.99	1.41	1.28	1.26	1.43	1.46	1.16	1.56	0.89	1.31
iPx169I			1.93	0.92	0.35	0.45	0.33	0.33	0.33	1.86	1.99	2.16
iDx400I			0.45	0.58		0.88		0.83		0.79	2.01	0.76
YDL017W				1.83	0.72	0.81	0.84	0.75	0.96	1.56		1.56
YNR063W			1.41	0.86	0.89	0.88	0.97	0.89	1.05	1.33	1.74	1.76
YOR021C			1.46	2.91	0.41	0.32	0.3	0.28	0.28	2.26	2.1	3.63
YNL046W			0.82	0.69	2.14	1.67	2.04	2.13	1.98	0.36	0.3	0.33
YDR369C				1.26				0.67	0.85	0.97		0.99
iKx289I			0.81		0.95	0.95	0.93	1.11	0.48	1.32	0.66	1.47
iGx366I			0.51	0.71	1.23	1.21	1.04	0.85		1.01	0.63	0.64
iMx472I			2.21	0.65	0.52	0.51	0.59	0.55	0.66	1.22	1.01	1.23
iGx032I			0.34	1	2.61	3.39	1.88	1.55	2.95	0.52	0.67	0.57
YDL018C	ERP3		0.59	1.04		2.37	1.6	1.42	1.5	0.91	0.3	0.7
YNR064C			1.71	1.21	0.63	0.53	0.55	0.58	0.63	1.62	1.24	1.82
YNL047C			0.55	0.86	1.24	1.49	1	0.99	1.07	0.98	1.38	1.09
YJL124C	LSM1		1.09	0.66	2.3	2.54	1.85	2.02		0.29	0.74	0.68
iMx204I				1.04		0.71	0.94	0.64		1.16		1
YOR355W	GDS1		0.39	2.36	1.26	1.34	1.19	1.09	1.16	0.8	0.43	0.51
YCRX08W				0.97	0.94	0.76	0.94	0.71	0.98	0.8		1.04
YOL004W	SIN3		4.52	3.65	0.39	0.45	0.47	0.53	1	2.31	2.42	2.07
iBx152I			4.24	2.63	0.38	0.35	0.28	0.27	0.35	2.54	2.63	2.82
iFx075I			2.97	4.61	0.24	0.33		0.32		2.76	3.1	3.3
iLx181I				1.02			1.01	1.25	0.89	1.36	1.3	0.6
iDx735I				1.38		2.83	1.64	1.57	1.1	1.27	0.33	0.6
iBx218I				0.9		0.47		0.7		1.24	0.86	1.28
YOR290C	SNF2		0.95	1.06	0.75	0.52		0.47	0.67	1.41	0.84	1.12
YDR035W	ARO3		0.8	0.83	1.04	0.99	0.95	0.94	1.21	1.37	0.85	0.84
iLx247I			1.78	2.97	0.65	1.03	1.3	1.71	1.25	3.26		2.74
iHx324I			0.79	1.47	1.02	1.23	1.2	1.37	1.02	3.08	1.53	2.41
iDx401I			1.04	1.04	0.92	0.86	1.05	1.01	0.95	1.14	0.91	0.66
YJR141W			0.8	0.35		1.64	1.32	1.5	0.99	0.44	0.36	0.78
YOR022C			1.74	1.45	0.52	0.47	0.53	0.52	0.57	1.94	1.51	1.78
YCRX09C			2.06	2.59	0.44	0.34	0.53	0.43	0.52	2.44	3.27	2.38
YOL005C	RPB11		0.37	0.89	2.2	2.63	1.65	2.7	2.42	0.58	0.43	0.38
YPL230W	USV1		0.67	0.38	1.39	1.36	1.63	1.61	2.01	0.43	0.59	0.82
YDR036C			1.33	1.12	0.88	0.96	0.76	0.71	0.85	1.17	1.31	1.23
iCx110I			0.31	1.13	1.27	1.03	1.09	1.38	1.29	0.65	0.86	1.01
YDL019C				1.3	1.17	0.93	1.1	0.9	0.86	1.1		1.16
iMx473I			0.46	0.37		1.63	2.46		1.22	0.47	0.29	0.54
iGx033I				0.42	0.61	0.63	0.89	1.05	1	0.68	0.73	1.19
YNR065C			1.29	1.22	0.76	0.85	0.74	0.69	0.63	2.14	1.79	1.87
YIL167W			1.19	0.99	0.79	0.75	0.55	0.48	0.82	3.31	1.71	2.24
YJL125C	GCD14		0.29	0.83	1.36	1.92	1.29	1.16	1.28	0.71	0.67	0.58
iMx205I			0.89	1.47	0.73	0.98	1.05	1.27	1.02	1	0.99	
YOR356W			1.59	0.73	0.77		0.83	0.66	0.79	1.26	0.84	0.91
iDx670I					1.12	1.22		0.84		1.28		1.02
iBx153I			0.96	0.96	1.43	1.86	1.54	1.49	1.25	1.27	0.5	0.51
iFx076I			3.01	4.98	0.3	0.31	0.32	0.29	0.35	3.95	2.97	3.72
YCR020C-A	MAK31		2.28	0.91	1.19	1.14	0.85	0.75	0.71	1.22	0.78	0.77
iLx182I				0.31	2.29	2.22	1.31	1.55	1.3	0.66		0.42
iDx736I			0.24	0.53	1.15	1.57	1.4	1.22	1.47	0.69	0.43	0.55
iBx219I			1.07	1.9		0.63	1	1.2	1.05	1.33	0.46	0.76
iHx325I				1.52	1.82	2.58		2.45	1.86	2.7		2.32
iDx402I			0.63	0.56		0.97	1.19	1.15		0.58	0.5	0.43
YOR357C	GRD19		0.86	0.16		2.35	1.12	0.87	0.94	1.4	0.56	0.88
YJR142W			0.36	0.95	0.6	0.56	0.63	0.63	0.9	1.67	0.9	0.68
YOR023C	AHC1		1.54	1.46	1.02	0.98	0.99	0.94	1.02	0.73	0.79	0.82
YKR100C			0.91	1.83	0.81	0.66	1.01	0.93	0.76	1.58	0.9	1.24
YNL048W	ALG11		1.03	2.49	0.7	0.84	0.89	0.82	0.85	1.13	1.78	1.13
YOL006C	TOP1		1.89	2.85	0.93	1.31	0.91	1.07	0.88	1.92	1.6	1.81
YPL231W	FAS2		0.72	1.09	1.07	1.06	1.08	1.17	1.05	1.02	1.01	1.14
iGx368I				0.4	1.01	1.02	0.87	0.84	0.86	0.85	1.81	0.76
YCR079W			0.73	0.49	2.51	3.35	1.97	1.68	2.18	0.48	0.51	0.75
iMx474I			0.72	0.95	0.53	0.59	0.44	0.35	0.49	1.84	1.38	
iGx034I			0.97	0.86		0.69		0.52	0.86		1.42	1.47
iCx111I						0.67	0.68	0.85		0.99	1.63	1.37
YNR066C			0.78	0.56		1.87	1.61	1.86	1.64	0.81	0.94	1.16
YJR143C	PMT4		0.61	0.98	0.94	0.94	0.85	0.84	0.83	1.54	1.09	0.87
YIL168W	SDL1		0.61	0.51	0.83	0.93	0.6	0.67	0.7	3.08	1.82	2.48
YOR291W										1.04		0.82
iMx140I			4.03			0.6	0.61	0.74	0.47	1.6	1.38	1.79
YNL049C	SFB2		0.72	0.95	1	0.89	0.78	0.89	0.86	0.76	0.88	1.17
iMx206I			1	0.98	0.69	0.73	0.91	1.33	0.97	1.2	1.03	1.02
YML095C-A			0.42	0.95	0.78	0.9	1	1.03	0.64	0.76	0.58	1.28
iFx077I			6	4.36	0.19	0.19	0.22	0.2	0.2	5.09	4.83	4.29
iBx154I			1.19	1.13	0.72	1.01	0.48	0.44	0.62	1.54	1.5	1.49
iDx671I											1.14	
iLx183I				0.56		1.19	0.93	1.33	0.92	0.82	0.53	1.81
iHx260I			3.57	2	0.74	0.72	0.6	0.64	0.85	0.99	1.8	0.67
YIL169C			0.92	1.02	1.3	1.32	1.55	1.41	1.39	1.47	0.96	1.07
iDx737I				0.52	2.57	2.88	2.62	2.5			0.47	0.29
YOR292C			0.99	1.56	0.73	0.64	0.87	0.72	0.9	1.45	0.65	1.32
iLx249I				6.87				1.04	1.08			1.1
iHx326I			0.96	1.25	1.54	1.03	2.05	2.15	1.52	1.86	1.59	1.55
iDx403I			0.73	1.52		1.01		0.92	0.9	0.57	0.62	0.85
YDR037W	KRS1			1.87	0.45	0.37	0.44	0.39	0.46	3.3	2.99	2.81
YJL060W			0.39	0.39	0.79	0.98	0.93	1	0.81	0.78	1.31	1.04
YJL126W	NIT2		0.67	0.56	1.03	1.4	1.44	1.7	1.64	0.44	1.04	0.57
YOL007C	CSI2		2.54	3.07	0.54	0.77	0.61	0.65	0.41	3.09	2.41	3.55
YPL232W	SSO1		0.38	0.57	2.79	2.37	2.54	2.34	3.16	0.82	0.63	0.24
iGx369I			0.96	0.6	0.7	0.56	0.8	0.66	0.78	0.84	0.73	1.03
YDR038C	ENA5		0.85	1.76	0.59	0.64	0.65	0.72	0.67	2.23	1.24	1.5
iMx475I			1.92	1.96		0.42				1.03		1.76
iGx035I						0.51				1.83	1.14	2.21
iCx112I			2.19	0.75	0.93	0.86	0.74	0.9	0.63	0.78	0.85	0.72
YNR067C			0.61	0.71	0.89	1.1	0.87	0.8	0.8	1.52	1.14	1.41
iMx141I			3.24	6.39	0.42	0.33	0.38	0.52	0.34	3.04	1.98	4.26
YJL127C	SPT10		1.09			1.25		1.06		0.69	0.74	0.86
iMx207I			0.83	1.17	0.71	0.65	0.99	1.13	0.82	1.21	0.94	1.23
YOR358W	HAP5		0.26	0.67	1.28	1.78	1.58	1.23	1.16	1.17	0.68	0.61
YKR101W	SIR1		1.21	1.12	0.92	0.78		1.07		0.58	0.88	0.68
YOR024W			0.94	1.07	0.86	0.74	0.78	0.81	0.76	1.09	0.87	1.14
iFx078I			4.87	5.64	0.44	0.32	0.44	0.36	0.31	4.92	2.98	2.42
iDx672I				0.51		1.95	1.81	2.01		0.29	0.37	0.67
iBx155I			0.72	0.76	1.21	1.53	0.89	0.66	0.78	1.05	0.82	0.84
iLx184I			0.41	2.35		2.31	2.15	2.32		0.3	0.6	0.29
iHx261I			0.92	0.46	0.55	0.46		0.48		1.22	1.35	1.12
iDx738I												0.42
iHx327I			1.1	1.33	0.69	0.68	1.06	0.92	0.9	3.87	2.41	3.11
iDx404I			0.4			1.69		1.42		0.52	0.49	0.42
YJL061W	NUP82		0.76	1.55	1.13	1.38	1.03	1.08	1.21	0.84	1.61	0.93
YJR144W	MGM101		0.16	0.54	1.04	1.2	1.15	1.05	1.38	1.17	0.38	1.26
YPL233W			0.29	0.23	2.96	3.2		2.75	2.61	0.37	0.25	0.33
YDR039C	ENA2		0.79	1.51	0.82	0.78	0.94	0.75	0.88	1.46	1.02	1.18
iMx476I			1.18	1.88				0.77	0.58	1.39		0.94
iGx036I			0.7	0.72	0.83		0.8	0.62			1.03	1.74
iCx113I				0.61		0.93	1.03	1.29	0.83	0.83	0.46	0.39
YNR068C			1.73	1.14	0.85	0.79	0.77	0.8	0.66	1.82	0.84	0.96
YJR145C	RPS4A		1.53	0.65	0.63	0.67	0.79	0.59	0.81	1.86	0.91	1.46
iMx142I			5.94	6.89			0.24		0.15	4.25	4.23	4.52
YOR293W	RPS10A		0.36	1.17	1.53	1.52	1.62	1.33		0.53	0.86	0.4
YJL128C	PBS2		1.28	0.57	1.69	1.41	1.78	1.94	2.03	0.35	0.92	0.55
YPL234C	TFP3		0.73	0.44	1.56	1.26	1.71	1.78	2.76	0.79	0.91	0.47
iMx208I			0.77	0.99	0.86	0.82	0.93	0.9	1.87	1.76	0.7	1.98
YOR359W			0.99	0.93	0.4	0.49	0.35	0.3	0.43	4.41	2.41	3.91
iBx090I			0.34	1.19	1.26	1.03	1.48	1.59	1.23	0.69	0.63	0.83
YOR025W	HST3		1.04	0.66	1	1.06	1.23		1.13	0.81	0.59	0.75
YKR102W	FLO10		0.7	0.66		0.83	1.22	0.98	1.03	0.88	0.8	0.88
iFx079I												3.41
iDx673I			0.36	1.14	2.49	1.64	2.24	3.09	1.96	0.49	0.4	0.32
iBx156I			1.17	0.94		0.63	0.72	0.64	0.83		1.39	0.74
YOL008W			1.89	4.7		0.38	0.32	0.3	0.3	4.8	2.64	4.37
iLx185I				0.89	0.69		1	1.23		1.06		0.82
iHx262I			0.28	0.48	1.08	0.98	1.01	0.86		1.01	0.85	0.59
iDx739I			0.25	0.23		2.03	1.58	1.39	2.27	0.49	0.89	0.57
iDx405I			0.97	0.49	0.57	0.44	0.57	0.5	0.75	1.71	0.8	1.52
YJL062W	LAS21		0.88	0.67	1.7	1.99	1.89	2.24	2.1	0.35	0.56	0.82
YKL020C	SPT23		0.92	1.29	0.63	0.84	0.74	0.63	0.79	1.27	0.79	1.04
iNx100I				0.48			1.34	1.31	1.66		0.53	0.41
YOL009C	MDM12		2.8	5.18	0.29		0.3	0.43		3.97	2.05	3.72
YJR080C			0.37	0.72	1.35	1.13	1.05	0.85	1.21	1.38	0.42	0.79
YJL063C	MRPL8					3.76		1.79		0.37	0.48	0.43
iMx477I						0.31		0.44		1.68	1.24	1.3
iGx037I			1.1	0.7	1.3	1.36	1.42	1.15	1.49		0.54	0.79
iCx114I			1.53	0.57	0.87		0.93	1.28	0.72	0.79	0.98	0.42
YNR069C			0.79	1.88	1.03	1.32	1.02	1.09	0.93	1.54	1.03	1.78
YBR300C			0.98	1.01	0.85	1.03	1.02	1.24	1.09	1.66	1.34	1.63
iIx220I			1.22	1.51		1.23	1.18	1.51	1.21	0.67	0.82	0.91
YOR294W	RRS1		0.62	0.45	2.31	2.24	1.67	1.71	1.68	0.45	1.13	0.49
YJL129C	TRK1		0.63	1.14	1.23	1.62	1.42	1.34	1.61	0.76	0.78	0.89
iMx209I			0.91		0.69	0.65	0.91	0.66	0.76	1.38	0.93	1.21
iBx091I			0.98	0.82	1.04	0.99	1.32	1.24	1.5	1.31	1.17	1.55
YOR026W	BUB3		0.91	0.22	1.87	1.56	1.72	1.6	1.98	1.03	0.26	0.49
YKR103W			1.12	1.07		0.53		0.53	0.66	1.13	0.89	1.22
iDx674I			0.87	1.13	1.11	1.01		1.76	1.62	0.53	0.63	0.44
iBx157I			0.65	0.93	0.91	0.93		0.93	1.23	0.88	0.88	0.61
iLx186I			0.55	0.58	1.19	1.3	1.12	1.3	1.42	0.63	0.45	0.55
iHx263I			0.95	0.77	0.88	0.66	0.82	0.6	0.87	0.76	0.83	0.89
iDx340I			0.43	1.05	1.39	1.75	1.73	1.76	1.48	0.81	0.45	0.57
iDx406I			0.58	1.21	0.43	0.38	0.4	0.33	0.48	2.53	1.12	1.53
YKL021C	MAK11		1.2	1.82	0.79	0.8	1	0.78	1.64	1.55	0.41	1.15
YOL053C-A			0.76	0.52	1.4	1.01	0.98	1.09		0.39	0.62	0.77
YJR146W			0.85	0.63	1.06	1.17	0.85	0.68	0.99	0.94	0.8	0.49
iNx101I				0.4	0.79	0.8	0.7	0.63	1.05	1.39	1.14	0.47
YPL235W				0.98		2.1	1.74	1.69	2.46			0.82
iMx478I										1.18	1.13	1.2
iGx038I			0.68	1		1.39	1.35	1.91	1.49	0.9	0.59	0.91
iCx115I			1.27	2.63	0.65	0.58		0.98		1.26	0.97	0.6
iMx144I			4.36	4.48		0.2	0.21	0.33	0.21	5.73	2.26	3.74
iIx221I			0.8	0.63	2.09	1.92	1.49	1.44	1.49	0.75	1.07	1.48
YOR295W			0.49	0.46	1.38	1.46	1.66	1.47	1.97	0.41	0.66	0.34
YPL236C			0.48	1.32	3.48	3.34	2.48	2.38	2.59	1.03	0.15	0.4
iBx092I			0.33	0.44	1.47	1.51	1.49	2.07	1.16	0.73	0.28	0.77
YOR027W	STI1		0.85	0.99		0.97	0.86	0.81	0.95	0.85	0.82	1.22
YKR104W			0.6	1.44		0.66		0.66	0.68	1.35	0.84	0.9
YMR052C-A			1.59	2.91	0.41	0.33	0.49	0.43	0.58	1.29	1.04	1.28
iDx675I			0.2	0.35	1.47	1.38	1.88	2.85	2.3	0.34	0.26	0.54
iBx158I			0.68	2.41	1.19	1.37	1.38	1.32	1.66	1.26	0.75	0.63
iLx187I			2.22	2.31	0.45	0.45	0.36	0.52	0.48	1.97	0.9	1.35
iHx264I			1.2	1.1	0.85	0.74	1.09	1.26	1.11	0.58	0.82	1.09
iDx341I			0.73	0.81	1.03	1.77	1.16	1	1.35	1.63	0.65	0.91
YAR010C			1.09	1.85	1.43	1.09	2.49	3.18	1.89	1.79	1.05	1.38
iNx370I			0.89	1.07	0.53	0.42	0.64	0.82	0.91	0.87	1.12	0.85
iDx407I			0.72	0.89		0.27		0.27	0.33	2.96	1.25	1.24
YJL064W			0.54	0.57		0.89	1.42	1.66	1.39	0.52	0.87	0.79
YBR301W			1.21	1.35		1.03	0.97	1.38		2.3	1.19	1.82
YKL022C	CDC16			1.7	0.62	0.48	0.76	0.67	0.76	1.26	0.91	1.39
YJR147W	HMS2		0.62	0.63	1.54	1.89	1.87	1.65	1.96	0.83	0.5	0.38
YPL170W			0.9	0.53	1.42	1.16	1.11	1.49	1.36	0.68	0.8	0.47
YOR028C	CIN5			0.95	1.38	1.13	1.06	0.97		1.01	0.49	0.55
YKR105C			0.73	0.73	0.76	0.77	0.71	0.56	0.7	1.75	1.42	1.17
iNx102I			1.09	1.5	0.81	1.01	1	1	0.94	0.97	0.52	1.36
YLR330W	CHS5		0.8	1.82	1.24	1.29	1.4	1.29	1.53	0.73	0.51	0.59
iCx050I			1.12	1.69	0.6	0.6	0.76	0.8	0.67	2.58	1.5	2.01
YJR082C			0.31	0.64	0.91	0.87	1.07	1	1.37	1.2	0.51	0.84
YJL065C			0.31	0.45		5.14		2.46		0.73	0.46	0.88
iMx479I			0.85	0.67	1.69	1.88	1.64	1.46	1.42	0.51	0.67	0.43
iGx039I			0.78	0.5	0.81	0.72	0.68	0.55		0.91	0.44	2.12
iCx116I			0.57			0.66	0.47	0.68	0.42	1.74	2.32	1.42
YBR302C	COS2		1.3	1.28	0.89	1.24	0.84	0.93	0.98	2.71	1.37	1.76
YPL171C	OYE3		0.43	0.31	1.65	2.27	1.98	2.08		0.72	1.17	0.41
iMx145I			2.84			1.42	1.73	2.1	1.45	0.66	0.39	0.36
iIx222I			1.56	1.88	1.13	1.5	1.18	1.24	1.7	0.58	0.44	0.37
YOR296W			1.75	1.63	0.77	0.77	0.82	0.68	0.75	1.62	0.88	0.99
YLR331C			0.26	0.69		1.35	1.1	1.1	1.38	1.02	0.78	1.32
iBx093I			0.89	3.99	0.19		0.23	0.24		5.68	4.81	6.11
iDx676I				1.17		1.16	1.53	1.71		0.55	0.3	1.31
iBx159I			0.86	0.9	0.7	0.86	0.87	0.72	0.8	1.47	0.88	0.95
iLx188I			0.73	0.47		0.75	1.04	1.2		0.74	0.98	1.24
iHx265I			0.61	0.53	0.88	0.74	1	1.31		0.52	0.86	0.66
iDx342I			1.96	1.01		1.29	1.14	1.02		1.34	0.87	0.67
YOR297C	TIM18		1.45	0.36	0.96	0.99	0.99	0.93		0.51	1.76	1.38
iNx371I			0.82	0.9				1.18	1.04	0.81	0.69	0.69
iDx408I			0.35	0.56		1.92		2.21	2.3	0.41	0.73	0.3
YKR040C			0.45	0.47	1.8	1.77	1.53	1.76	1.4	0.45	0.35	0.35
YJR148W	BAT2		0.28	0.3	1.78	1.84	1.48	1.42	1.9	0.66	0.8	0.83
iNx103I			0.91	0.83		1.08	1.1	0.83		0.97	0.98	1.51
YPL237W	SUI3		0.78	0.6	1.92	2.16	1.69	1.63	2.04	0.67	0.78	0.6
iCx051I			0.86	2.55	0.53	0.47	0.67	0.64	0.63	1.34	1.19	1.28
YJR083C			2.53	0.53	0.93	0.89	1.09	0.9	0.97	0.94	0.57	0.8
iMx080I			0.79	1.19		1.06	1.01	1.04	1.07	0.96	0.66	0.57
YJL066C			0.31	0.47	1.87	1.76	2.42	3.13	2.07	0.47	0.43	0.36
iCx117I			1.77	1.81	0.55	0.53	0.61	0.57	0.54	2.12	1.86	2.2
YPL172C	COX10		0.63	0.43	1.1	1.11	1.32	1.18	1.3	0.92	0.75	1.27
iIx223I			1.07	0.65	1.47	1.59	1.08	1.12	1.46	0.28	0.3	0.45
iEx300I						1.02	1.07	1.09	0.75	0.79	1.64	0.79
YPL238C			1.12	0.79	1.73	1.83	1.37	1.44	1.63	0.39	1	1
YGL100W	SEH1		0.98	1.36	0.98	1.2	1.04	1.06	1.23	1	1.01	0.84
YKL023W			1.93	1.69	0.46	0.51	0.5	0.59	0.63	1.97	1.39	1.73
YOR029W				0.33	1.55	1.62	1.42	1.67	1.65	0.28	0.41	0.69
YKR106W			0.78	1.01	0.78	0.87	0.87	0.94	0.74	1.76	1.4	1.71
iDx677I				1.08			0.49	0.68	0.98	0.53	0.64	1.39
iLx189I				0.89		2.31	1.86	2.49		0.34	0.88	0.66
iHx266I			1.23	0.91	0.67	0.64	0.57	0.5	0.58	1.66	0.98	1.07
iDx343I			1.84	1.7	0.87	0.84	1.19	1.21	1.03	0.8	0.5	0.72
iNx372I			0.52	0.47		1.48	1.21	1.6	0.85	0.3		0.28
iDx409I				2.1	2.5	2.49		1.44	2.11	0.68	0.32	0.25
YKL024C	URA6		0.61	0.91	0.85	0.6	0.87	0.78	0.76	1.2	1.25	2.06
YJR149W			0.6	1.13	1.27	1.6	1.01	0.92	1.66	1.23	1.31	1.46
